relative_path,sha256,byte_size,width,height,format,orientation,make,model,lens_model,focal_length_mm,focal_length_35mm_eq,f_number,iso,exposure_time,exposure_compensation,digital_zoom_ratio,white_balance,exposure_program,datetime_original,source_cluster,source_role,source_pass_id,logical_ring_id,selected_for_geometry,selection_reason,near_duplicate_group,frame_index,frame_index_within_logical_ring,phase_01,angle_deg,rotation_direction,camera_group,decode_ok,sharpness_laplacian,mean_luminance,p01_luminance,p99_luminance,clipping_fraction,contrast_std,object_presence_signal,object_presence_sanity
IMG20260912142356.jpg,64e6151227a5350a3d64840deaa7f50136d32109587a88ec9cc761a2771781ad,4706907,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:23:56,geo_g7,geometry,geo_g7,g7_r2,False,partial_repeated_cycle_secondary_ring,,345,44,0.862745098039,,forward_ordered_phase,v4_phone_rear_26mm,True,293.99951,83.864227,0,145,0.24609375,51.086021,1.0124215,observed_content_signal
IMG20260912142358.jpg,dc83aefc4c96ee012d2cc1ca5a8645f6d48966a1c0ab968cc720a03da4dc29cc,4617779,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:23:58,geo_g7,geometry,geo_g7,g7_r2,False,partial_repeated_cycle_secondary_ring,,346,45,0.882352941176,,forward_ordered_phase,v4_phone_rear_26mm,True,294.02927,83.891251,0,145,0.24609375,50.993328,0.98638908,observed_content_signal
IMG20260912142359.jpg,01b81d8ca988ace2b0134f337cda96a7ed615929eebe9a3b6aceadf476108b42,4604387,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:23:59,geo_g7,geometry,geo_g7,g7_r2,False,partial_repeated_cycle_secondary_ring,,347,46,0.901960784314,,forward_ordered_phase,v4_phone_rear_26mm,True,302.04562,83.882614,0,145,0.24609375,50.909588,0.9740439,observed_content_signal
IMG20260912142400.jpg,9208c436be04c171409d42b37e1e95fed93add47649502b7400617f7698d2e63,4680596,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:24:00,geo_g7,geometry,geo_g7,g7_r2,False,partial_repeated_cycle_secondary_ring,,348,47,0.921568627451,,forward_ordered_phase,v4_phone_rear_26mm,True,305.94492,84.176331,0,146,0.24609375,51.066635,0.95787729,observed_content_signal
IMG20260912142401.jpg,97ab71b282eaf2be3fdcc2cda1f7a4413e2bb6b7fc2b0e5b43f01ac673bb09c1,4691662,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:24:01,geo_g7,geometry,geo_g7,g7_r2,False,partial_repeated_cycle_secondary_ring,,349,48,0.941176470588,,forward_ordered_phase,v4_phone_rear_26mm,True,308.61456,84.319702,0,147,0.24609375,51.206078,0.95166254,observed_content_signal
IMG20260912142403.jpg,59a8aa459f15146c03e221168a7738fc201adeb864739d03f35d797661fa6197,4697385,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:24:03,geo_g7,geometry,geo_g7,g7_r2,False,partial_repeated_cycle_secondary_ring,,350,49,0.960784313725,,forward_ordered_phase,v4_phone_rear_26mm,True,308.35663,84.348328,0,147,0.24609375,51.259178,0.95603341,observed_content_signal
IMG20260912142404.jpg,8f53113b970799079896177fd47f10c61c244ba7cc252a57b390e2405018a030,4713736,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:24:04,geo_g7,geometry,geo_g7,g7_r2,False,partial_repeated_cycle_secondary_ring,,351,50,0.980392156863,,forward_ordered_phase,v4_phone_rear_26mm,True,306.82318,84.391403,0,146,0.24609375,51.305519,0.9608707,observed_content_signal
IMG20260912143336.jpg,40ae43e761c32dc61c43bd46eb302a9916388841b65731b4fa0ca6a8562eee52,4787449,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:33:36,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,352,0,0.000000000000,,forward_ordered_phase,v4_phone_rear_26mm,True,310.54211,81.274429,0,143,0.24609375,48.993896,1.100848,observed_content_signal
IMG20260912143340.jpg,4fedbd90bb1223b5585cd77b90b19194b9235a292eb315cf670738ec67cb4eea,4797849,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:33:40,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,353,1,0.013888888889,,forward_ordered_phase,v4_phone_rear_26mm,True,309.07867,81.443466,0,143,0.24609375,49.060551,1.0929527,observed_content_signal
IMG20260912143344.jpg,40324cecd10220ab0ec6d21e8be95533ab1a0db97b8ef4a1b6a980616152eda3,4835028,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:33:44,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,354,2,0.027777777778,,forward_ordered_phase,v4_phone_rear_26mm,True,319.68158,81.674423,0,142,0.24609375,49.180447,1.0836149,observed_content_signal
IMG20260912143347.jpg,bceb12acb9b64a6ece81a7fa877c2836fb6c2eff1e3012451ff913c44fb4f2db,4911066,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:33:47,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,355,3,0.041666666667,,forward_ordered_phase,v4_phone_rear_26mm,True,319.74719,81.69632,0,142,0.24609375,49.228916,1.086631,observed_content_signal
IMG20260912143356.jpg,eb48043a4344806bddd9aeb7a0d3068948cb0439e5fde19dea59e32a699534dd,4790844,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:33:56,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,356,4,0.055555555556,,forward_ordered_phase,v4_phone_rear_26mm,True,299.34796,81.597122,0,142,0.24609375,49.32056,1.0792275,observed_content_signal
IMG20260912143404.jpg,cf0a0a0cd8efa7ceb56d58cc34d9dc6e8a4341615ae234ffa69529ca607f67ae,5146612,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:34:04,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,357,5,0.069444444444,,forward_ordered_phase,v4_phone_rear_26mm,True,290.37781,81.281723,0,141,0.24609375,49.597099,1.0886998,observed_content_signal
IMG20260912143409.jpg,868d70d224cdeddb6e13cfe4368bd29bb254649a9920ea84cac5edd1e777b4b1,5081584,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:34:09,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,358,6,0.083333333333,,forward_ordered_phase,v4_phone_rear_26mm,True,280.4747,80.657761,0,140,0.24610901,49.758617,1.1217765,observed_content_signal
IMG20260912143415.jpg,7608831933a84cf687007616d293008399b4e8604f5e2045bf8f05907b09119b,5082016,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:34:15,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,359,7,0.097222222222,,forward_ordered_phase,v4_phone_rear_26mm,True,275.29446,79.629639,0,141,0.24609375,49.815918,1.211908,observed_content_signal
IMG20260912143419.jpg,71576f8882a0fce2881bf2f4c182b387a095fe55babab4a5d2b66bdbb55acc8c,5041834,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:34:19,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,360,8,0.111111111111,,forward_ordered_phase,v4_phone_rear_26mm,True,268.72296,79.150177,0,140,0.24609375,49.625034,1.2840286,observed_content_signal
IMG20260912143423.jpg,22fe8f482d6603889222f2131f31aa0e9fff99035225b5a7611a65d5cd84af86,5136759,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:34:23,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,361,9,0.125000000000,,forward_ordered_phase,v4_phone_rear_26mm,True,272.79382,79.288925,0,138,0.24609375,49.459427,1.2924549,observed_content_signal
IMG20260912143426.jpg,a1796e9a1671595d40f54e3a803b8683688c5d3cbdc173bfb53d73259f307750,5154484,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:34:26,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,362,10,0.138888888889,,forward_ordered_phase,v4_phone_rear_26mm,True,285.84521,80.382904,0,141,0.24609375,49.64859,1.1907367,observed_content_signal
IMG20260912143429.jpg,a80d0cfa77468f403b1e8c86135509cc58b4289e223a54f0e5c460f522765c03,5148943,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:34:29,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,363,11,0.152777777778,,forward_ordered_phase,v4_phone_rear_26mm,True,291.45074,81.268173,0,141,0.24609375,49.551018,1.1167613,observed_content_signal
IMG20260912143432.jpg,6686c782a314fd3fe90cf5742c0567321997d8f34b868c9a4dcfc70a67319711,5214958,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:34:32,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,364,12,0.166666666667,,forward_ordered_phase,v4_phone_rear_26mm,True,294.16809,81.899368,0,141,0.24609375,49.516006,1.0785274,observed_content_signal
IMG20260912143435.jpg,45e3c5f1349ee70eaa6c56f6e22cccb12352f28ca82cd346e6c8deaea18e63dd,5216214,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:34:35,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,365,13,0.180555555556,,forward_ordered_phase,v4_phone_rear_26mm,True,296.55139,82.249176,0,142,0.24609375,49.533615,1.0576709,observed_content_signal
IMG20260912143438.jpg,43b0dbd97b4568844f0e7149ad9d0b648fe34f6b63b6504c56777a170b11a663,5197473,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:34:38,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,366,14,0.194444444444,,forward_ordered_phase,v4_phone_rear_26mm,True,299.7793,82.244949,0,142,0.24609375,49.488064,1.0490446,observed_content_signal
IMG20260912143441.jpg,24c586f765892a09e4f97ae4669ad1895ed97b457fd79e4808c0b2e394a7fdfb,5190199,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:34:41,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,367,15,0.208333333333,,forward_ordered_phase,v4_phone_rear_26mm,True,307.34747,82.23053,0,142,0.24609375,49.455185,1.0437812,observed_content_signal
IMG20260912143444.jpg,c23452141c36d9b703f804acecfcc36e82544b30dc26e7f58220cc99ca055229,5177674,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:34:44,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,368,16,0.222222222222,,forward_ordered_phase,v4_phone_rear_26mm,True,312.34201,82.11499,0,142,0.24609375,49.381378,1.0458197,observed_content_signal
IMG20260912143449.jpg,680d966aafd0175d58238f8a617612cdc42d7f80e7080420ee609833e87dc8ca,5138823,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:34:49,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,369,17,0.236111111111,,forward_ordered_phase,v4_phone_rear_26mm,True,319.81992,81.786392,0,142,0.24609375,49.150013,1.086407,observed_content_signal
IMG20260912143452.jpg,a3355123524cb39f1516988376bae8ea74eba658968513caa9324be6e147d270,4971554,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:34:52,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,370,18,0.250000000000,,forward_ordered_phase,v4_phone_rear_26mm,True,313.27057,81.633621,0,142,0.24609375,49.109531,1.0988083,observed_content_signal
IMG20260912143455.jpg,91c1c4ee9495a28775d5f0bb6dce1a09ae91426e3f9432ce00752d54726c2b64,5179426,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:34:55,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,371,19,0.263888888889,,forward_ordered_phase,v4_phone_rear_26mm,True,305.70734,81.484604,0,142,0.24609375,49.073883,1.1154507,observed_content_signal
IMG20260912143458.jpg,5c413893988edddad6256f549e3bc700af7437f9f50c1b07fae7f2ca979f5182,4946515,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:34:58,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,372,20,0.277777777778,,forward_ordered_phase,v4_phone_rear_26mm,True,306.64896,81.441284,0,143,0.24609375,49.060162,1.1317052,observed_content_signal
IMG20260912143501.jpg,971d93cc6a3737ab002293cb5c8a68605366ef34b8ff3add86bfc8ee6d470ff2,5096986,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:35:01,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,373,21,0.291666666667,,forward_ordered_phase,v4_phone_rear_26mm,True,311.39227,81.4543,0,142,0.24609375,49.05912,1.1502901,observed_content_signal
IMG20260912143503.jpg,6f68c14dbe8b496d7cad3ae64e6d63a9f24ad03a81c801eb7049a66b8b23219b,5200067,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:35:03,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,374,22,0.305555555556,,forward_ordered_phase,v4_phone_rear_26mm,True,322.62164,81.506195,0,142,0.24609375,49.105759,1.1569838,observed_content_signal
IMG20260912143507.jpg,211008b0289ca6b9dd8c6308164ba5b6141ed7ad0f037a49f615258a16f60af9,5128909,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:35:07,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,375,23,0.319444444444,,forward_ordered_phase,v4_phone_rear_26mm,True,323.62988,81.541687,0,142,0.24609375,49.179718,1.1440526,observed_content_signal
IMG20260912143510.jpg,064297845963054b1a40d1a63767bb283656f192603bef7e68b84c59fe5753ae,5216071,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:35:10,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,376,24,0.333333333333,,forward_ordered_phase,v4_phone_rear_26mm,True,316.99207,81.146606,0,141,0.24609375,49.036087,1.1405303,observed_content_signal
IMG20260912143512.jpg,bfc4772177bafe92e1219b6ca3481de28adf4fe399192d92b1cdd666aa1b8c3f,5121172,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:35:12,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,377,25,0.347222222222,,forward_ordered_phase,v4_phone_rear_26mm,True,292.55051,80.570343,0,141,0.24609375,49.039673,1.1420459,observed_content_signal
IMG20260912143516.jpg,cb2803d447ce679d4cb29db635a31ea0f96a9f61f87931061fd49b99a06c503e,5175985,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:35:16,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,378,26,0.361111111111,,forward_ordered_phase,v4_phone_rear_26mm,True,281.3009,79.884201,0,140,0.24609375,49.169655,1.1482023,observed_content_signal
IMG20260912143520.jpg,b2f8a67ad480cfa677e9dfe23236f9b45955dd1a55f8f03a48e2b55ac3e7cb23,5111459,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:35:20,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,379,27,0.375000000000,,forward_ordered_phase,v4_phone_rear_26mm,True,275.29507,79.165024,0,139,0.24629211,49.384541,1.1528066,observed_content_signal
IMG20260912143525.jpg,faf372f96f765cff91721874ced55053bc210818106ea81e51a6717308bf71f1,5122592,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:35:25,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,380,28,0.388888888889,,forward_ordered_phase,v4_phone_rear_26mm,True,267.89273,78.5504,0,139,0.24613953,49.444519,1.1806207,observed_content_signal
IMG20260912143525_01.jpg,af8795718cb2b58efbabe948eb0f938a1dcfde730baba016c043a1540ca54735,5090549,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:35:25,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,381,29,0.402777777778,,forward_ordered_phase,v4_phone_rear_26mm,True,268.23187,78.554367,0,139,0.24613953,49.448498,1.180141,observed_content_signal
IMG20260912143529.jpg,f2ec753d2c0051cc504086dec0593c8e8d8fead4a3ea9dbf4d5df1efad0d126f,5099645,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:35:29,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,382,30,0.416666666667,,forward_ordered_phase,v4_phone_rear_26mm,True,258.67252,78.198868,0,139,0.24609375,49.275078,1.1708474,observed_content_signal
IMG20260912143529_01.jpg,50229c08ad17c942d558a7bd86ec5939cd1a1d5fc78385491e3717163edd1ac7,5082768,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:35:29,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,383,31,0.430555555556,,forward_ordered_phase,v4_phone_rear_26mm,True,258.57483,78.192261,0,139,0.24609375,49.271023,1.170671,observed_content_signal
IMG20260912143532.jpg,87a0cff615b2efebf364dfdf22f7f39668f379a2dd36a18cce072310c93c829c,4990254,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:35:32,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,384,32,0.444444444444,,forward_ordered_phase,v4_phone_rear_26mm,True,257.56189,78.333176,0,138,0.24609375,48.96159,1.1446922,observed_content_signal
IMG20260912143535.jpg,85f6aba3a059d831b045be6309f6e665902a49d16173967547ee54ff515cf78d,5125227,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:35:35,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,385,33,0.458333333333,,forward_ordered_phase,v4_phone_rear_26mm,True,266.55707,78.751175,0,140,0.24609375,48.814625,1.2100193,observed_content_signal
IMG20260912143538.jpg,039dc8d034052372e9ffebc321addff315d2fb4eb17c7453486e74539a357629,5108701,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:35:38,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,386,34,0.472222222222,,forward_ordered_phase,v4_phone_rear_26mm,True,280.21973,79.924408,0,141,0.24609375,48.598381,1.1564508,observed_content_signal
IMG20260912143540.jpg,96f0f9d25accdd03c93dab519d22b24b42cd452dc484d02eeb1206efa4c2fb07,5194840,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:35:40,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,387,35,0.486111111111,,forward_ordered_phase,v4_phone_rear_26mm,True,289.57874,80.454788,0,141,0.24609375,48.617504,1.1467427,observed_content_signal
IMG20260912143543.jpg,9e9ad2993cbcd97076b212876845fca0f0c654ba2e4be387bbfe80a18abee7d5,5147036,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:35:43,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,388,36,0.500000000000,,forward_ordered_phase,v4_phone_rear_26mm,True,302.52582,80.598221,0,141,0.24609375,48.636158,1.1415703,observed_content_signal
IMG20260912143545.jpg,a1d2cbdc26e2d0d536c1330e6289036ac17abce7115f382c6afe237b8d37ec50,5051130,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:35:45,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,389,37,0.513888888889,,forward_ordered_phase,v4_phone_rear_26mm,True,317.91632,80.4366,0,142,0.24609375,48.583668,1.1630483,observed_content_signal
IMG20260912143548.jpg,8bf1d7b24cab506aca962430381dbd8f0c62d45decc54ec215f9ad86b610bc24,4931505,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:35:48,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,390,38,0.527777777778,,forward_ordered_phase,v4_phone_rear_26mm,True,318.87073,80.428284,0,142,0.24609375,48.605862,1.1948644,observed_content_signal
IMG20260912143550.jpg,5234a1bd210e9015470d587021b71f7bfdb3010406cb4e677faae73ed90c1861,5017174,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:35:50,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,391,39,0.541666666667,,forward_ordered_phase,v4_phone_rear_26mm,True,310.68256,80.37616,0,143,0.24609375,48.589218,1.2216463,observed_content_signal
IMG20260912143553.jpg,1cb1db92969f27df24c0478b66368229f4da6db30f435b446cc72af75fa31f1e,4988820,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:35:53,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,392,40,0.555555555556,,forward_ordered_phase,v4_phone_rear_26mm,True,304.33539,80.814529,0,143,0.24609375,48.743618,1.1713789,observed_content_signal
IMG20260912143556.jpg,35b07b8dc24c6ceb8dec250eee15d7b59b03bb924f3e1b89901b11d279ce0604,5209422,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:35:56,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,393,41,0.569444444444,,forward_ordered_phase,v4_phone_rear_26mm,True,314.84705,81.320297,0,143,0.24609375,49.0084,1.1408421,observed_content_signal
IMG20260912143558.jpg,5dd666943d1d1eb452fb04d000f8fac1af988cb27170af2e01e1adaacfecf0e6,5084187,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:35:58,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,394,42,0.583333333333,,forward_ordered_phase,v4_phone_rear_26mm,True,319.01605,81.536346,0,143,0.24609375,49.193726,1.1265119,observed_content_signal
IMG20260912143601.jpg,3818b1285887a5cc1e8dbfe4b2c4a5f4d2a4ac82dd8ec5a2dc8beb650a598d3e,4907638,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:36:01,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,395,43,0.597222222222,,forward_ordered_phase,v4_phone_rear_26mm,True,306.59015,81.527023,0,142,0.24609375,49.232414,1.1240648,observed_content_signal
IMG20260912143603.jpg,0496c131e676f2072f9c3ef5a9109143304fb8693e7d4e35b268029967a0602e,4891232,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:36:03,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,396,44,0.611111111111,,forward_ordered_phase,v4_phone_rear_26mm,True,298.14655,81.384842,0,142,0.24609375,49.267998,1.1264087,observed_content_signal
IMG20260912143606.jpg,82c35e50d9d36ac2e32f86e9cc8296022c9d06dc41648f30862084813631efe1,5122161,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:36:06,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,397,45,0.625000000000,,forward_ordered_phase,v4_phone_rear_26mm,True,290.1358,81.041794,0,141,0.24609375,49.472603,1.1269773,observed_content_signal
IMG20260912143609.jpg,d8c2068bf17eb377f83462b1dbe71bf713567546d44ab07a1697ae2277fce663,4975625,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:36:09,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,398,46,0.638888888889,,forward_ordered_phase,v4_phone_rear_26mm,True,280.70807,80.48941,0,140,0.24610901,49.704071,1.1440598,observed_content_signal
IMG20260912143612.jpg,7b49a17509e19b5edf9e633e6c22d4d9a8548b12365ac3004ad1a1461a39d1f9,4987297,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:36:12,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,399,47,0.652777777778,,forward_ordered_phase,v4_phone_rear_26mm,True,276.92804,79.943039,0,140,0.24609375,49.842819,1.1696202,observed_content_signal
IMG20260912143615.jpg,43a159eebe4892243e5599d7036f9247634198242f4e90e5b1f49258fe2b687d,5018751,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:36:15,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,400,48,0.666666666667,,forward_ordered_phase,v4_phone_rear_26mm,True,268.65768,79.138168,0,139,0.24609375,49.652313,1.1673391,observed_content_signal
IMG20260912143617.jpg,7432667546eda5ec6a2580ac8663d3313cb6a8360abe231088338f5c8c926c72,5039938,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:36:17,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,401,49,0.680555555556,,forward_ordered_phase,v4_phone_rear_26mm,True,275.35956,79.511185,0,140,0.24609375,49.567764,1.2016317,observed_content_signal
IMG20260912143621.jpg,6a5d5bcf40b4ea6a3553ec8a7f9235b1ce12ebbae3ad2e3f72e6c77e33631498,5129667,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:36:21,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,402,50,0.694444444444,,forward_ordered_phase,v4_phone_rear_26mm,True,288.74585,80.852875,0,141,0.24609375,49.513683,1.1590565,observed_content_signal
IMG20260912143624.jpg,fb40e4cb6f53c6663ffb5d4eae91d3c0844fda87ba86269d9e1acd68ddfb83e1,5108988,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:36:24,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,403,51,0.708333333333,,forward_ordered_phase,v4_phone_rear_26mm,True,296.34241,81.949173,0,141,0.24609375,49.40456,1.0958362,observed_content_signal
IMG20260912143626.jpg,5bbf0367fc8d9b703491cd301d4373c82c3485cf462997aa5058fd6c7be504b5,5268035,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:36:26,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,404,52,0.722222222222,,forward_ordered_phase,v4_phone_rear_26mm,True,304.44562,82.098312,0,142,0.24609375,49.357422,1.0851006,observed_content_signal
IMG20260912143629.jpg,fbc3a5061c683b636fb976cbabd856b819ded4950024b39896fb317b2094d487,5156783,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:36:29,geo_g8,geometry,geo_g8,geo_g8,True,primary_geometry_candidate,,405,53,0.736111111111,,forward_ordered_phase,v4_phone_rear_26mm,True,319.75323,81.81366,0,142,0.24609375,49.174023,1.095697,observed_content_signal
